year,month,day,steps,distance,pushups,situps,squats,weight,comment
2025,7,29,10915,9282,0,0,0,0,No comment
2025,7,30,11186,9510,0,0,0,0,No comment
2025,7,31,256,170,0,0,0,0,No comment
2025,8,1,11127,9645,0,0,0,0,No comment
2025,8,2,6575,5780,0,0,0,0,No comment
2025,8,3,11328,9845,0,0,0,0,No comment
2025,8,4,11923,10423,0,0,0,0,No comment
2025,8,5,11080,9661,0,0,0,0,No comment
2025,8,6,2146,1706,0,0,0,0,No comment
2025,8,7,109,69,0,0,0,0,No comment
2025,8,8,1019,826,0,0,0,0,No comment
2025,8,9,11286,9624,0,0,0,0,No comment
2025,8,10,11010,10057,0,0,0,0,No comment
2025,8,11,1682,1340,0,0,0,0,No comment
2025,8,12,10254,8784,0,0,0,0,No comment
2025,8,13,1288,1016,0,0,0,0,No comment
2025,8,14,2398,1796,0,0,0,0,No comment
2025,8,15,13290,8274,0,0,0,0,No comment
2025,8,16,789,658,0,0,0,0,No comment
2025,8,17,5478,4996,0,0,0,0,No comment
2025,8,18,957,781,0,0,0,0,No comment
2025,8,19,1632,1397,0,0,0,0,No comment
2025,8,20,9530,9010,0,0,0,0,No comment
2025,8,21,1867,1505,0,0,0,0,No comment
2025,8,22,269,166,0,0,0,0,No comment
2025,8,23,2095,1681,0,0,0,0,No comment
2025,8,24,6585,5911,0,0,0,0,No comment
2025,8,25,10141,9400,0,0,0,85.4,Trying to get back into walking and working - I'm going to be streaming co-working as much as possible as it is apparent that I cannot get very much done without someone over my shoulder poking me. I'm also going to try and get some strength training done on a daily basis. I will need to find a good way to document all this on my blog.
2025,8,26,12280,10700,40,40,40,84,"Not a good day on the work front - my routine was disrupted by an unexpected visitor and I found it impossible to get back on track after that. It seems that if I get started, I can continue, but if anything gets in the way and breaks the flow, then I find it very hard to get back into the routine. I will have to think about ways to counteract this.

On the other hand, I did make decent progress on steps - I went out first thing in the morning before breakfast and got most of the steps done. I found this set me up well for the rest of the day, so where possible, I'm going to try and stick to this."
2025,10,31,1303,957,0,0,0,86,Test comment for November challenge!
2025,11,2,10081,9000,20,20,0,86.5,"Start of the challenge! I've become too complacent with steps and exercise since I did 10k every day in June, so am using this to track how much I'm doing. It's a simple trick, but my brain needs to think that someone is judging it. It doesn't really matter if no-one is on the other end, my brain just needs to think that there is. Went for a long walk in the evening, and honestly, it is utterly obnoxious how much better it makes me feel. It all adds up!"
2025,11,3,7898,7100,20,20,0,86.4,"Kind of a frustrating day. I started with all the good intentions - up early, out for a long walk, but then I struggled to knuckle down and get work done. When I did actually start, I really got into it, but overran on the allocated time, so I only got paid for 4 hours out of 5 1/2 hours work. I got lost in the weeds and spend FAR too long on minor details that weren't strictly necessary to complete the task. Annoying, but not entirely surprising. I'll have to keep an eye out for this on similar tasks. They pay well, but it's too easy for my brain to start merrily hyperfocusing on an interesting but irrelevant problem. After that, I was irritated, so didn't go to bed until nearly 3am, so work tomorrow is also going to be fun!"
2025,11,4,7401,5000,20,20,0,85.8,"Another kind of weird day. I really enjoy the very detailed, in-depth projects that I'm working on, and I got fully immersed in one - I managed to claw back some of the time (and money!) that I missed out on earlier in the week. I hit the target I've set myself, but I still kind of feel irritated and I don't really know why. Hmmm"
2025,12,1,6202,5200,0,0,0,84.9,"Might not appear to be a good start, but winding up from a longish period of not doing very much activity, I'm actually pretty ok with this. Also, I spent a long part of today working on sorting out my financial situation, which is long overdue, and is hopefully a good start in getting back on track and not being stressed all the time about money and work."
2025,12,2,10109,8200,0,0,0,84.4,"I can neither confirm nor deny that the last 200-300 steps may or may not have been achieved by walking up and down my stairs at 23.45 to try and squeeze them in. I will not be taking questions on this matter.

Overall though, a pretty decent day. Got some good work done, got my steps, felt ok. Hopefully this can be a template for the rest of the month and things get easier and easier to maintain."
2025,12,3,10322,8600,0,0,0,85.4,"A good day! Got up early and went for a looooong walk after breakfast & got all of my steps done in one go. I like it when I am able to do this - the combination of the exercise and then a scaldingly hot shower when I get back sets me up properly for the rest of the day. I got a ton of work done, and went to bed without feeling stressed or guilty about anything, which is very unusual!"
2025,12,4,10790,8300,0,0,0,85.4,"Decent day - had to fetch the smaller sprog from school early as he is off to Barcelona for a hockey trip this weekend. Didn't get a lot of work done, as I find my mind can't settle down properly if there are interruptions during the day. I think instead of stressing about this, I just have to accept and work around it. It's the way my mind works, and worrying about it won't change it - just acknowledge it and get on with the next day."
2025,12,5,1408,1100,0,0,0,84.7,"Was intending to have a rest day anyway, but got told by landlady that she's selling the house and I have to be out in February, and this kind of threw everything into disarray. On reflection, I actually don't mind - it's a good opportunity. I want to get rid of a bunch of stuff but didn't have the impetus before, and finding somewhere with less rent will help out enormously financially. Because of the way I grew up, moving on a semi-regular basis is kind of normal anyway, and this this feels like a chance to reboot and refresh."
2025,12,6,1791,1200,0,0,0,86,"Blergh. Woke up with a sore throat and a headache, feeling like I was coming down with something. Bombarded it with co-codamol, strepsils, lucozade and vitamins. Hopefully it doesn't actually develop into full blown lurgy - I'm only just getting over the last one. Safe to say, not much walking or working got done..."
2025,12,7,10002,8100,0,0,0,85.6,"I AM A MORON.

Did a really nice, long walk in the afternoon. Felt great. Total steps up to that point = 9,982. Cool. Can finish it off just by walking upstairs to go to bed.

Proceed to put phone on desk and play games until after midnight...

I AM CLAIMING A SPIRITUAL VICTORY AND ADDING 20 STEPS TO GET OVER THE TARGET.

I AM A MORON."
2025,12,8,166,99,0,0,0,85.7,"Writing this a few days later, so memory is not particularly great. I had lots of good intentions, but ended up spending most of the day fiddling around trying to sort out house related stuff. I got a whole bunch of boxes from my parents, and I've started to plan out what I'm going to get rid of before I go. Hopefully I can bin/recycle/donate most of what I've got - I don't want to take too much stuff with me when I go."
2025,12,9,5180,3700,0,0,0,85.7,"Bit better today, but still dithering around in a vague state of anxiety about getting things sorted out. Got about 50% of my steps done picking up smaller child. Once I get things straight in my head, I should be able to get back to normal."
2025,12,10,10195,8400,0,0,0,86.1,It is REALLY obnoxious how much doing exercise positively affects my mental health and general mood. Whoever designed this system needs a good thrashing. Two days without walking and felt like crap. Forced myself to get my steps done at about 9pm last night. Felt great afterwards. I hate everything about this.
2025,12,11,10964,9200,0,0,0,86.1,"Nothing exciting to report - tired and grumpy, but still managed to do the steps ... and that's about it!"
2025,12,14,940,676,0,0,0,86.1,"Lazy* weekend part 2

*and by lazy I mean paralysing inaction and stress. sigh."
2025,12,13,10433,9000,0,0,0,86.1,"Big long walk, and then ... nothing. Couldn't settle down to work, couldn't get anything packed or tidied for the move. Didn't really enjoy very much at all."
2025,12,12,1440,1000,0,0,0,86.1,"Tired and headachy, feeling very unmotivated and frustrated."
2025,12,16,10029,8600,0,0,0,86,Nothing exciting to report - slowly waddled around the block a few times.
2025,12,15,1563,1100,0,0,0,86.4,Furious cleaning of house ready for photos - no time for anything else
2025,12,17,2365,1600,0,0,0,86.4,More cleaning and throwing away of stuffs.
2025,12,18,217,135,0,0,0,86.4,Guess what? MORE CLEANING
2025,12,19,1470,1000,0,0,0,86.4,I only exist to clean
2025,12,20,1834,1300,0,0,0,86.4,No work No Fun Just clean
2025,12,21,1783,1000,0,0,0,86.4,M U S T C L E A N H O U S E
2025,12,22,2656,1900,0,0,0,86.4,Photo man should have been here at noon. Got here are 2pm. Yay!
2025,12,23,1140,689,0,0,0,86.4,Arrival of boys. Like I'm going to get anything done now...
2025,12,24,1418,855,0,0,0,86.4,"Oh, it's my birthday? Wow, I'm old. Spent most of the day hiding in the heated tent with the boys and the cat, avoiding the galloping horde of small children. Not too bad!"
2025,12,25,2175,1300,0,0,0,86.4,"Christmas day was actually quite quiet. Up late, nice lunch, much pottering around."
2025,12,26,640,420,0,0,0,86.4,"This was a day of travelling - taking the boys up to their mum, so very much nothing else got done."
2025,12,27,1767,1300,0,0,0,86.4,"Complete day of vegetation. So tired and exhausted, but I think it was necessary to reset everything"
2025,12,28,10010,8800,20,20,0,86.4,"First day of getting back to it. Was a slow start, but a long walk and a very emotional introspection/journalling session really helped to shift my mind back into gear. The key word for the new year will be Intentionality."
2025,12,29,11486,10000,40,40,0,86.4,"Two days in a row. I know it's a minor victory, but it's still a victory. Like I said yesterday, I can't get the word Intentionality out of my mind. I want to stop drifting and be deliberate about my life. Make the choice before the choice is made for me."
2025,12,30,12868,10700,20,20,0,86.1,"my feet hurt...
my feet hurt...
my feet hurt..."
2025,12,31,3674,3000,20,20,0,85.8,"Last day of the year. Last day of missing goals. Realistically, I know that this is not the case, but I'm approaching 2026 with intention - more deliberate in what I do and not giving up so easily. Not aiming for perfection, but for consistency."
2026,1,1,10051,8200,0,0,0,85.8,"OK! NEW YEAR! NEW ME!?

Not really - that's incredibly unrealistic and fragile. It would fall apart at the slightest whiff of failure. Instead, I'm going to focus on consistency and resilience. If I miss something or mess up, it's not the end of the world. No need for a death spiral, just pick myself up and carry on as before."
2026,1,2,10032,8300,0,0,0,85.5,"Two whole days in a row! Trying to get as much in before the sprogs arrive, as I know that I'm not going to be able to do much when they are here."
2026,1,3,479,293,0,0,0,85.5,"I'm writing this a few days later, and I can't really remember why there was no activity today. I was supposed to have people round viewing the flat, but that was cancelled last minute. I suspect that I'd spent so much time tidying up, that I was just frustrated it was for nothing. Additionally, I was supposed to go round for my parents' 50th wedding anniversary, but that was cancelled too. I imagine that in my mind, I'd resigned myself to doing nothing, and then when the day opened up again, I wasn't able to change my mindset."
2026,1,4,3415,2600,0,0,0,85.5,"""Nothing ruins a person with ADHD's day more than a 3pm appointment"". Fully lived this out today - the boys were supposed to arrive in the afternoon, so I couldn't settle down to anything. By the time we worked out they were actually going to arrive in the morning, it was too late to salvage the day..."
2026,1,5,3118,2000,0,0,0,85.5,CHILD SUPERVISION PROTOCOL ACTIVE. NO BRAIN ACTIVITY DETECTED.
2026,1,6,4140,2800,0,0,0,85.5,Sprogs still here...
2026,1,7,1200,864,0,0,0,85.5,"Woke up today and decided that the fact that I have been self-medicating with nicotine tablets for the last year or more was incredibly stupid and probably a reason why I was not getting enough sleep. So, I decided to stop cold turkey. On an entirely unrelated note, I spent the whole of the day in bed with a cripplingly painful migraine..."
2026,1,8,10059,8300,0,0,0,85.5,"Ok, still feeling the effects of nicotine withdrawal and wasn't able to get any work done, but I was able to get out and do my steps. Hopefully tomorrow I can do both."
2026,1,9,10207,8000,0,0,0,87.8,"Slightly cheating here - I did a long walk in the morning and made ~9k steps, but then put my phone on the desk and didn't pick it up again for the rest of the day. I usually get 1-2k steps 'passively' by just pottering around the house, so I've added on 1,000 steps here to hit the target, even though my phone didn't record them.

The more interesting thing about today is the massive increase in weight over the course of a week. I've put on 2kg since this time last week. Searching around, this is very common after stopping nicotine - metabolism slows down and water retention goes up. Hopefully, this will drop off over the next couple of weeks as I keep up the exercise."
2026,1,10,12426,9300,0,0,0,87.6,"People were looking at my flat today, so I took the opportunity to go for a BIG walk. 12k steps & felt good. Weight is starting to go down, even though I'm eating a lot more, so I'm taking this as a good sign. VERY tired at the end of the day though!"
2026,1,11,1850,1200,0,0,0,87.4,"Full of good intentions, but they got thrown out the window. I had to spend most of the day working on things for one of the kids, and that took precedence over everything else."
2026,1,12,10012,8300,0,0,0,87.4,Back to it - slow trundle around the local area!
2026,1,13,4275,3000,0,0,0,86.8,"Was intending to do steps while picking up and dropping off the smaller child. But, it was raining, so whoops."
2026,1,14,10543,9000,0,0,0,87.7,Larger Child's birthday - he is now 16. That is frankly terrifying! 
2026,1,15,371,241,0,0,0,87.2,"I'm writing this a few days later, and honestly, I have no memory of this day at all..."
2026,1,16,10007,8700,0,0,0,86.9,Concerted effort from now on - need to shift the extra weight that came with giving up nicotine and get back into strength training.
2026,1,17,10081,7500,0,0,0,87,Two whole days on a roll!
2026,1,18,10023,8500,0,0,0,86.4,*flex* Three days! 
2026,1,19,5554,4550,0,0,0,85,Insert witty placeholder comment here for not being very good while preparing to move house
2026,1,20,10654,8479,0,0,0,85,Insert witty placeholder comment here for not being very good while preparing to move house
2026,1,21,11554,10192,0,0,0,85,Insert witty placeholder comment here for not being very good while preparing to move house
2026,1,22,10063,7549,0,0,0,85,Insert witty placeholder comment here for not being very good while preparing to move house
2026,1,23,5861,4284,0,0,0,85,Insert witty placeholder comment here for not being very good while preparing to move house
2026,1,24,2381,1646,0,0,0,85,Insert witty placeholder comment here for not being very good while preparing to move house
2026,1,25,12946,8757,0,0,0,85,Insert witty placeholder comment here for not being very good while preparing to move house
2026,1,26,546,346,0,0,0,85,Insert witty placeholder comment here for not being very good while preparing to move house
2026,1,27,4694,3222,0,0,0,85,Insert witty placeholder comment here for not being very good while preparing to move house
2026,1,28,3505,2445,0,0,0,85,Insert witty placeholder comment here for not being very good while preparing to move house
2026,1,29,476,328,0,0,0,85,Insert witty placeholder comment here for not being very good while preparing to move house
2026,1,30,2877,2095,0,0,0,85,Insert witty placeholder comment here for not being very good while preparing to move house
2026,1,31,1739,1170,0,0,0,85,Insert witty placeholder comment here for not being very good while preparing to move house
2026,2,1,742,492,0,0,0,85,Insert witty placeholder comment here for not being very good while preparing to move house
2026,2,2,2705,1699,0,0,0,85,Insert witty placeholder comment here for not being very good while preparing to move house
2026,2,3,849,532,0,0,0,85,Insert witty placeholder comment here for not being very good while preparing to move house
2026,2,4,4554,3024,0,0,0,85,Insert witty placeholder comment here for not being very good while preparing to move house
2026,2,5,7963,4905,0,0,0,85,Insert witty placeholder comment here for not being very good while preparing to move house
2026,2,6,1460,896,0,0,0,85,"Moved house! Next few days and/or weeks will be settling in, so I don't expect anything useful to happen…"
2026,2,7,6039,4352,0,0,0,85,Useful stuff is not happening…
2026,2,8,382,228,0,0,0,85,Useful stuff is not happening…
2026,2,9,10695,9156,0,0,0,85,Useful stuff is not happening…
2026,2,10,10015,8287,0,0,0,85,Useful stuff is not happening…
2026,2,11,270,168,0,0,0,85,Useful stuff is not happening…
2026,2,12,2928,1935,0,0,0,85,Useful stuff is not happening…
2026,2,13,4667,3636,0,0,0,85,Useful stuff is not happening…
2026,2,14,344,198,0,0,0,85,Useful stuff is not happening…
2026,2,15,219,138,0,0,0,85,Useful stuff is not happening…
2026,2,16,3343,2508,0,0,0,85,Useful stuff is not happening…
2026,2,17,337,204,0,0,0,85,Useful stuff is not happening…
2026,2,18,4468,3556,0,0,0,85,Useful stuff is not happening…
2026,2,19,10125,7684,0,0,0,85,Useful stuff is not happening…
2026,2,20,391,262,0,0,0,85,Useful stuff is not happening…
2026,2,21,5648,3467,0,0,0,85,Useful stuff is not happening…
2026,2,22,2553,1755,0,0,0,85,Useful stuff is not happening…
2026,2,23,413,263,0,0,0,85,Useful stuff is not happening…
2026,2,24,10520,7567,0,0,0,85,Useful stuff is not happening…
2026,2,25,474,284,0,0,0,85,Useful stuff is not happening…
2026,2,26,2895,2215,0,0,0,85,Useful stuff is not happening…
2026,2,27,2791,2021,0,0,0,85,Useful stuff is not happening…
2026,2,28,387,257,0,0,0,85,Useful stuff is not happening…
2026,3,1,493,302,0,0,0,85,Useful stuff is not happening…
2026,3,2,10005,8278,0,0,0,85,Useful stuff is not happening…
2026,3,3,10015,8280,0,0,0,85,Useful stuff is not happening…
2026,3,4,10459,8664,0,0,0,85,Useful stuff is not happening…
2026,3,5,10008,7964,0,0,0,85,Useful stuff is not happening…
2026,3,6,3824,2581,0,0,0,85,Useful stuff is not happening…
2026,3,7,8362,6576,0,0,0,85,Useful stuff is not happening…
2026,3,8,3343,2579,0,0,0,85,Useful stuff is not happening…
2026,3,9,3500,2737,0,0,0,85,Useful stuff is not happening…
2026,3,10,351,218,0,0,0,85,Useful stuff is not happening…
2026,3,11,468,294,0,0,0,85,Useful stuff is not happening…
2026,3,12,3240,2321,0,0,0,85,Useful stuff is not happening…
2026,3,13,1762,1270,0,0,0,85,Useful stuff is not happening…
2026,3,14,2827,2106,0,0,0,85,Useful stuff is not happening…
2026,3,15,433,273,0,0,0,85,Useful stuff is not happening…
2026,3,16,10020,8687,0,0,0,85,"Ok, been long enough, let's start trying to get back to a better routine. There's plenty of places to walk here, so should be able to get something going."
2026,3,17,10746,9097,0,0,0,85,"Walk, walk, walk…"
2026,3,18,10026,8429,0,0,0,85,"Walk, walk, walk…"
2026,3,19,10010,7958,0,0,0,85,"Walk, walk, walk…"
2026,3,20,11090,9282,0,0,0,85,"Walk, walk, walk…"
2026,3,21,10018,7355,0,0,0,85,"Walk, walk, walk…"
2026,3,22,467,283,0,0,0,85,Day off. No walk.
2026,3,23,10159,8534,0,0,0,85,"Walk, walk, walk…"
2026,3,24,6090,5225,0,0,0,85,"Ok, I was naughty here. Fully intended to do a proper walk, but it started raining while I was out, so I accidentally took shelter in McDonalds…"
2026,3,25,10132,8713,0,0,0,85,Back to it - slow trundle around the local area!
2026,4,1,10012,7600,0,0,0,85.6,"First day done. My dad has hurt his leg, so I'm on dog walking duty, which makes getting the steps done simple."
2026,4,2,10098,8800,0,0,0,85.7,"Small dog walk in the morning, and then a very brisk walk in the evening. I actually really enjoyed walking very hard - it tired me out and I slept really well. Also, I did not struggle on the walk, which I took as a good thing!"
